Date,Open,High,Low,Close,Adj Close,Volume,Name,Surname,Date_of_download,Percentage_change
1993-10-26 00:00:00+00:00,1.487654,1.493827,1.450617,1.45679,1.218247,67019400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.4522866204
1993-10-27 00:00:00+00:00,1.450617,1.481481,1.450617,1.472222,1.231152,70571250,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.5531894359000002
1993-10-28 00:00:00+00:00,1.475309,1.493827,1.425926,1.438272,1.202761,70798050,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.6736832758
1993-10-29 00:00:00+00:00,1.435185,1.462963,1.419753,1.462963,1.223409,72077850,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.7957371349
1993-11-01 00:00:00+00:00,1.466049,1.475309,1.459877,1.475309,1.233733,33744600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.1052502338
1993-11-02 00:00:00+00:00,1.472222,1.5154320000000001,1.453704,1.503086,1.256962,71462250,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.4192981765
1993-11-03 00:00:00+00:00,1.512346,1.518519,1.450617,1.45679,1.218247,57210300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.6530965798
1993-11-04 00:00:00+00:00,1.453704,1.45679,1.358025,1.373457,1.148559,108726300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-4.0339711523
1993-11-05 00:00:00+00:00,1.37037,1.450617,1.358025,1.450617,1.213084,106340850,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-6.0811313733
1993-11-08 00:00:00+00:00,1.45679,1.524691,1.438272,1.5092590000000001,1.262124,83587950,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,5.9322208417
1993-11-09 00:00:00+00:00,1.530864,1.567901,1.5,1.506173,1.2595429999999999,46919250,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,4.8387054631
1993-11-10 00:00:00+00:00,1.549383,1.567901,1.524691,1.555556,1.30084,48128175,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.1952499802
1993-11-11 00:00:00+00:00,1.555556,1.604938,1.555556,1.580247,1.321488,61831350,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.39683560090000003
1993-11-12 00:00:00+00:00,1.592593,1.592593,1.549383,1.555556,1.30084,30763800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.3255784749
1993-11-15 00:00:00+00:00,1.574074,1.574074,1.530864,1.555556,1.30084,25344900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.1765012318
1993-11-16 00:00:00+00:00,1.555556,1.617284,1.549383,1.611111,1.347299,26873775,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.190442517
1993-11-17 00:00:00+00:00,1.611111,1.6296300000000001,1.5432100000000002,1.555556,1.30084,30954150,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,3.4482416171
1993-11-18 00:00:00+00:00,1.555556,1.567901,1.512346,1.567901,1.311164,32679450,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-3.5713918367
1993-11-19 00:00:00+00:00,1.561728,1.561728,1.481481,1.524691,1.275029,35536725,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.395203262
1993-11-22 00:00:00+00:00,1.493827,1.518519,1.432099,1.475309,1.233733,51507900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-4.5454393313
1993-11-23 00:00:00+00:00,1.493827,1.555556,1.45679,1.555556,1.30084,35249175,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.0
1993-11-24 00:00:00+00:00,1.561728,1.598765,1.555556,1.580247,1.321488,35619750,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,4.347812167
1993-11-26 00:00:00+00:00,1.580247,1.580247,1.549383,1.574074,1.316326,7528950,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.1719054047
1993-11-29 00:00:00+00:00,1.580247,1.580247,1.506173,1.518519,1.269868,33864075,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.0
1993-11-30 00:00:00+00:00,1.537037,1.567901,1.493827,1.561728,1.306001,36676800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.8112530798
1993-12-01 00:00:00+00:00,1.592593,1.654321,1.580247,1.611111,1.347299,63321750,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,3.4883991076
1993-12-02 00:00:00+00:00,1.6296300000000001,1.685185,1.617284,1.679012,1.404081,36176625,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.2727244835000002
1993-12-03 00:00:00+00:00,1.709877,1.7345679999999999,1.685185,1.7345679999999999,1.450539,42448050,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,4.6931445946
1993-12-06 00:00:00+00:00,1.716049,1.7654320000000001,1.691358,1.753086,1.466025,46558800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.3596633896
1993-12-07 00:00:00+00:00,1.753086,1.783951,1.728395,1.783951,1.4918369999999999,43446375,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.1126744495
1993-12-08 00:00:00+00:00,1.777778,1.864198,1.7592590000000001,1.851852,1.548619,55596375,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.3889248264
1993-12-09 00:00:00+00:00,1.858025,1.858025,1.7654320000000001,1.783951,1.4918369999999999,45983700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,4.3189408108
1993-12-10 00:00:00+00:00,1.777778,1.790123,1.7345679999999999,1.7592590000000001,1.471187,26977050,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-4.5138931858
1993-12-13 00:00:00+00:00,1.7469139999999999,1.8271600000000001,1.7407409999999999,1.777778,1.486675,47461950,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.7667727204
1993-12-14 00:00:00+00:00,1.796296,1.796296,1.666667,1.703704,1.424729,78930450,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.7491014844
1993-12-15 00:00:00+00:00,1.709877,1.716049,1.641975,1.685185,1.409243,72537525,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-5.0541062310000004
1993-12-16 00:00:00+00:00,1.691358,1.753086,1.666667,1.7407409999999999,1.455702,43810875,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.0949189941
1993-12-17 00:00:00+00:00,1.7592590000000001,1.771605,1.691358,1.722222,1.440215,79294950,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,3.8596363583
1993-12-20 00:00:00+00:00,1.709877,1.753086,1.709877,1.722222,1.440215,38612700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.8880439938
1993-12-21 00:00:00+00:00,1.753086,1.783951,1.6975310000000001,1.7592590000000001,1.471187,58654125,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.4647393225
1993-12-22 00:00:00+00:00,1.493827,1.561728,1.45679,1.5432100000000002,1.290516,321584175,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-17.3553564101
1993-12-23 00:00:00+00:00,1.555556,1.567901,1.512346,1.518519,1.269868,76223025,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,3.9682917233
1993-12-27 00:00:00+00:00,1.512346,1.524691,1.450617,1.475309,1.233733,53109675,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.857150414
1993-12-28 00:00:00+00:00,1.469136,1.481481,1.407407,1.432099,1.197598,110155950,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.9411844785000003
1993-12-29 00:00:00+00:00,1.419753,1.469136,1.419753,1.45679,1.218247,55883925,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-3.4782810813
1993-12-30 00:00:00+00:00,1.450617,1.493827,1.438272,1.438272,1.202761,45392400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.1276463739
1993-12-31 00:00:00+00:00,1.444444,1.469136,1.419753,1.419753,1.187274,20126475,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.42736167
1994-01-03 00:00:00+00:00,1.419753,1.432099,1.345679,1.407407,1.17695,82850850,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.7391053232
1994-01-04 00:00:00+00:00,1.407407,1.5,1.407407,1.487654,1.244057,67436550,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.8772160434
1994-01-05 00:00:00+00:00,1.5,1.5432100000000002,1.493827,1.5432100000000002,1.290516,59338575,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,6.1728666667
1994-01-06 00:00:00+00:00,1.549383,1.592593,1.5432100000000002,1.58642,1.32665,57315600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,3.1872687386
1994-01-07 00:00:00+00:00,1.574074,1.617284,1.537037,1.567901,1.311164,60875550,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.5686047797
1994-01-10 00:00:00+00:00,1.623457,1.660494,1.617284,1.635802,1.3679459999999999,113570100,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,3.0418421923
1994-01-11 00:00:00+00:00,1.685185,1.7345679999999999,1.660494,1.722222,1.440215,74819700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,3.6629806223
1994-01-12 00:00:00+00:00,1.7407409999999999,1.7469139999999999,1.660494,1.728395,1.445377,82937925,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,3.1915144183
1994-01-13 00:00:00+00:00,1.660494,1.679012,1.58642,1.592593,1.331812,210958425,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-4.8327184561
1994-01-14 00:00:00+00:00,1.598765,1.648148,1.5432100000000002,1.635802,1.3679459999999999,93530700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-3.8610427424
1994-01-17 00:00:00+00:00,1.623457,1.691358,1.580247,1.67284,1.398919,41014350,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.5209518946
1994-01-18 00:00:00+00:00,1.679012,1.703704,1.641975,1.648148,1.37827,49511250,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,3.3087911224
1994-01-19 00:00:00+00:00,1.635802,1.648148,1.58642,1.617284,1.352461,46811925,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.6415177387
1994-01-20 00:00:00+00:00,1.617284,1.67284,1.611111,1.666667,1.393757,30917700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.1450060719
1994-01-21 00:00:00+00:00,1.685185,1.6975310000000001,1.641975,1.67284,1.398919,41583375,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,4.0292905527
1994-01-24 00:00:00+00:00,1.67284,1.691358,1.623457,1.641975,1.373108,35273475,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.7379665718
1994-01-25 00:00:00+00:00,1.648148,1.648148,1.574074,1.623457,1.357623,45787275,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.4981664268000001
1994-01-26 00:00:00+00:00,1.6296300000000001,1.654321,1.611111,1.648148,1.37827,21325275,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.1363315599
1994-01-27 00:00:00+00:00,1.635802,1.679012,1.6296300000000001,1.666667,1.393757,27637200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.377307278
1994-01-28 00:00:00+00:00,1.67284,1.679012,1.574074,1.604938,1.342136,77490675,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.2140790512
1994-01-31 00:00:00+00:00,1.611111,1.635802,1.580247,1.58642,1.32665,33191775,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-3.8314554366999998
1994-02-01 00:00:00+00:00,1.58642,1.598765,1.555556,1.567901,1.311164,29293650,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.5563974231
1994-02-02 00:00:00+00:00,1.580247,1.660494,1.574074,1.635802,1.3679459999999999,56299050,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.3906351349
1994-02-03 00:00:00+00:00,1.623457,1.654321,1.592593,1.617284,1.352461,25249725,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.6616042187
1994-02-04 00:00:00+00:00,1.6296300000000001,1.641975,1.537037,1.5432100000000002,1.290516,41808150,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.37879764120000003
1994-02-07 00:00:00+00:00,1.524691,1.592593,1.506173,1.580247,1.321488,48753900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-6.8826404826
1994-02-08 00:00:00+00:00,1.641975,1.648148,1.580247,1.617284,1.352461,32620725,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,7.142861493
1994-02-09 00:00:00+00:00,1.617284,1.623457,1.580247,1.598765,1.336974,30488400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.5266953732
1994-02-10 00:00:00+00:00,1.592593,1.623457,1.58642,1.598765,1.336974,29153925,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.5503647197000001
1994-02-11 00:00:00+00:00,1.580247,1.592593,1.530864,1.567901,1.311164,33185700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.7812702698
1994-02-14 00:00:00+00:00,1.567901,1.623457,1.567901,1.617284,1.352461,38841525,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.7874221650000001
1994-02-15 00:00:00+00:00,1.6296300000000001,1.660494,1.623457,1.660494,1.388595,56831625,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,3.7879150482
1994-02-16 00:00:00+00:00,1.685185,1.7345679999999999,1.679012,1.6975310000000001,1.419567,98157825,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,3.2966706919
1994-02-17 00:00:00+00:00,1.716049,1.728395,1.660494,1.679012,1.404081,45301275,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.7985500414
1994-02-18 00:00:00+00:00,1.685185,1.685185,1.623457,1.685185,1.409243,45434925,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.8314903112
1994-02-22 00:00:00+00:00,1.679012,1.6975310000000001,1.641975,1.691358,1.414405,22981725,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.3676566933
1994-02-23 00:00:00+00:00,1.703704,1.709877,1.641975,1.654321,1.383432,32537700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.4493127914000001
1994-02-24 00:00:00+00:00,1.6296300000000001,1.6296300000000001,1.580247,1.592593,1.331812,56167425,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-4.5454489669
1994-02-25 00:00:00+00:00,1.604938,1.623457,1.561728,1.58642,1.32665,40224600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.5385017988
1994-02-28 00:00:00+00:00,1.592593,1.654321,1.58642,1.6296300000000001,1.362785,27114750,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.7751509645
1994-03-01 00:00:00+00:00,1.641975,1.67284,1.611111,1.648148,1.37827,22965525,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,3.0074757533
1994-03-02 00:00:00+00:00,1.611111,1.685185,1.592593,1.67284,1.398919,45453150,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.9156966838
1994-03-03 00:00:00+00:00,1.703704,1.7407409999999999,1.6975310000000001,1.703704,1.424729,41810175,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,5.4348055766
1994-03-04 00:00:00+00:00,1.709877,1.716049,1.679012,1.685185,1.409243,23510250,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.3610201202
1994-03-07 00:00:00+00:00,1.6975310000000001,1.7654320000000001,1.691358,1.7407409999999999,1.455702,26284500,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.7272915782
1994-03-08 00:00:00+00:00,1.722222,1.7345679999999999,1.691358,1.703704,1.424729,25861275,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.4336711527000001
1994-03-09 00:00:00+00:00,1.709877,1.716049,1.660494,1.709877,1.429892,30344625,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.7219817566000001
1994-03-10 00:00:00+00:00,1.709877,1.722222,1.660494,1.691358,1.414405,29546775,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.0
1994-03-11 00:00:00+00:00,1.691358,1.722222,1.654321,1.703704,1.424729,24273675,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.0949189941
1994-03-14 00:00:00+00:00,1.703704,1.7592590000000001,1.703704,1.7469139999999999,1.460864,28574775,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.7246563957000001
1994-03-15 00:00:00+00:00,1.7654320000000001,1.771605,1.67284,1.685185,1.409243,24435675,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,3.4964813145
1994-03-16 00:00:00+00:00,1.6975310000000001,1.709877,1.654321,1.654321,1.383432,36425700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-3.9999858618
1994-03-17 00:00:00+00:00,1.666667,1.716049,1.660494,1.716049,1.435053,24480225,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.8518396296000001
1994-03-18 00:00:00+00:00,1.716049,1.722222,1.685185,1.716049,1.435053,32179275,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.8776567569
1994-03-21 00:00:00+00:00,1.722222,1.722222,1.660494,1.685185,1.409243,28457325,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.3584323043
1994-03-22 00:00:00+00:00,1.679012,1.685185,1.635802,1.641975,1.373108,46682325,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.5735372946
1994-03-23 00:00:00+00:00,1.7345679999999999,1.7407409999999999,1.709877,1.7345679999999999,1.450539,69603300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,3.2028724155
1994-03-24 00:00:00+00:00,1.7345679999999999,1.7345679999999999,1.660494,1.6975310000000001,1.419567,38363625,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.0
1994-03-25 00:00:00+00:00,1.703704,1.709877,1.6296300000000001,1.641975,1.373108,25948350,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.8115822936
1994-03-28 00:00:00+00:00,1.641975,1.654321,1.530864,1.58642,1.32665,63457425,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-3.759436045
1994-03-29 00:00:00+00:00,1.58642,1.592593,1.518519,1.5432100000000002,1.290516,44748450,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-3.5019099608
1994-03-30 00:00:00+00:00,1.518519,1.623457,1.493827,1.598765,1.336974,80732700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-4.4715278505
1994-03-31 00:00:00+00:00,1.617284,1.623457,1.512346,1.58642,1.32665,49389750,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,6.106843325
1994-04-04 00:00:00+00:00,1.549383,1.561728,1.506173,1.518519,1.269868,38558025,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-4.3824541769
1994-04-05 00:00:00+00:00,1.561728,1.648148,1.549383,1.645062,1.37569,70498350,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.7904705557
1994-04-06 00:00:00+00:00,1.648148,1.654321,1.598765,1.6388889999999998,1.370528,27039825,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,5.2434611455
1994-04-07 00:00:00+00:00,1.641975,1.666667,1.617284,1.651235,1.380852,25681050,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.3759496947
1994-04-08 00:00:00+00:00,1.635802,1.648148,1.58642,1.617284,1.352461,35516475,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.3773684101
1994-04-11 00:00:00+00:00,1.617284,1.669753,1.598765,1.666667,1.393757,25241625,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.1450060719
1994-04-12 00:00:00+00:00,1.654321,1.666667,1.555556,1.567901,1.311164,42735600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.2388037146
1994-04-13 00:00:00+00:00,1.574074,1.574074,1.419753,1.469136,1.228571,108811350,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-5.0980449458
1994-04-14 00:00:00+00:00,1.45679,1.524691,1.444444,1.493827,1.249218,64099350,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-8.0508515297
1994-04-15 00:00:00+00:00,1.5,1.506173,1.462963,1.481481,1.238895,32100300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.8806666667
1994-04-18 00:00:00+00:00,1.481481,1.493827,1.432099,1.462963,1.223409,37940400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.2500329063
1994-04-19 00:00:00+00:00,1.475309,1.481481,1.358025,1.3765429999999999,1.151139,71213175,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.4183530366
1994-04-20 00:00:00+00:00,1.388889,1.419753,1.296296,1.3271600000000001,1.109843,140775975,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-6.2222395022
1994-04-21 00:00:00+00:00,1.364198,1.493827,1.358025,1.493827,1.249218,91359900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.8099278844
1994-04-22 00:00:00+00:00,1.493827,1.512346,1.45679,1.493827,1.249218,52897050,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,8.677644734
1994-04-25 00:00:00+00:00,1.5,1.555556,1.462963,1.524691,1.275029,32616675,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.4115333333
1994-04-26 00:00:00+00:00,1.5432100000000002,1.549383,1.462963,1.487654,1.244057,43308675,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.800007776
1994-04-28 00:00:00+00:00,1.487654,1.493827,1.462963,1.475309,1.233733,34672050,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-3.7344705153
1994-04-29 00:00:00+00:00,1.481481,1.493827,1.462963,1.475309,1.233733,37296450,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.4166776354
1994-05-02 00:00:00+00:00,1.481481,1.580247,1.462963,1.567901,1.311164,55116450,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.0
1994-05-03 00:00:00+00:00,1.561728,1.574074,1.487654,1.524691,1.275029,30929850,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,5.1383467544
1994-05-04 00:00:00+00:00,1.530864,1.5432100000000002,1.493827,1.493827,1.249218,22248675,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.0161163892
1994-05-05 00:00:00+00:00,1.506173,1.518519,1.450617,1.478395,1.236314,64631925,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.6393203171000001
1994-05-06 00:00:00+00:00,1.450617,1.487654,1.432099,1.475309,1.233733,44047800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-3.829818622
1994-05-09 00:00:00+00:00,1.469136,1.475309,1.425926,1.441358,1.205341,55493100,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.2605368053000001
1994-05-10 00:00:00+00:00,1.462963,1.524691,1.462963,1.524691,1.275029,51473475,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.4219518881
1994-05-11 00:00:00+00:00,1.524691,1.524691,1.493827,1.506173,1.2595429999999999,46390725,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,4.0485580357
1994-05-12 00:00:00+00:00,1.512346,1.561728,1.512346,1.561728,1.306001,40005900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.8162814594000001
1994-05-13 00:00:00+00:00,1.567901,1.567901,1.487654,1.537037,1.2853539999999999,50086350,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,3.5432721836
1994-05-16 00:00:00+00:00,1.530864,1.561728,1.5,1.5,1.254381,38560050,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.4193527315
1994-05-17 00:00:00+00:00,1.5,1.506173,1.3765429999999999,1.478395,1.236314,90691650,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.0576
1994-05-18 00:00:00+00:00,1.5,1.524691,1.462963,1.5154320000000001,1.267286,44371800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.0
1994-05-19 00:00:00+00:00,1.524691,1.604938,1.487654,1.561728,1.306001,61981200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.6194100969
1994-05-20 00:00:00+00:00,1.561728,1.58642,1.5432100000000002,1.574074,1.316326,35793900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.3715397303
1994-05-23 00:00:00+00:00,1.574074,1.617284,1.574074,1.592593,1.331812,40167900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.7843341546
1994-05-24 00:00:00+00:00,1.592593,1.679012,1.592593,1.666667,1.393757,62801325,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.1628206328
1994-05-25 00:00:00+00:00,1.654321,1.691358,1.641975,1.67284,1.398919,34599150,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,3.7313193751
1994-05-26 00:00:00+00:00,1.67284,1.6975310000000001,1.6296300000000001,1.679012,1.404081,41575275,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.1070395256
1994-05-27 00:00:00+00:00,1.685185,1.6975310000000001,1.660494,1.685185,1.409243,21722175,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.7325605201000001
1994-05-31 00:00:00+00:00,1.685185,1.6975310000000001,1.641975,1.691358,1.414405,27750600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.0
1994-06-01 00:00:00+00:00,1.685185,1.731481,1.660494,1.722222,1.440215,35656200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.0
1994-06-02 00:00:00+00:00,1.7345679999999999,1.851852,1.728395,1.833333,1.533132,141877575,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.846991297
1994-06-03 00:00:00+00:00,1.8271600000000001,1.8888889999999998,1.8148149999999998,1.87037,1.564105,72766350,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,5.0675365047
1994-06-06 00:00:00+00:00,1.8765429999999999,1.8827159999999998,1.790123,1.796296,1.50216,44782875,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.6315943733
1994-06-07 00:00:00+00:00,1.790123,1.839506,1.771605,1.83642,1.535714,36668700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-4.8276012319
1994-06-08 00:00:00+00:00,1.8271600000000001,1.839506,1.7654320000000001,1.796296,1.50216,51953400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.0270255478
1994-06-09 00:00:00+00:00,1.771605,1.777778,1.691358,1.70679,1.42731,75696525,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-3.1358570336
1994-06-10 00:00:00+00:00,1.7345679999999999,1.8271600000000001,1.722222,1.8148149999999998,1.517647,49616550,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.1352290599
1994-06-13 00:00:00+00:00,1.796296,1.8148149999999998,1.7592590000000001,1.7654320000000001,1.47635,36302175,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,3.4364046905
1994-06-14 00:00:00+00:00,1.771605,1.8024689999999999,1.7345679999999999,1.790123,1.496997,39957300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.3937079654
1994-06-15 00:00:00+00:00,1.783951,1.864198,1.777778,1.861111,1.556362,50823450,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.6920593671
1994-06-16 00:00:00+00:00,1.851852,1.851852,1.783951,1.833333,1.533132,36668700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,3.6666537067
1994-06-17 00:00:00+00:00,1.8271600000000001,1.851852,1.777778,1.790123,1.496997,26397900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.3513868517
1994-06-20 00:00:00+00:00,1.7592590000000001,1.8024689999999999,1.7345679999999999,1.771605,1.481512,28919025,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-3.8596363583
